Introduction	introduction	NOUN	Number=Sing
Research	research	NOUN	Number=Sing
Research	Research	PROPN	Number=Sing
on	on	ADP	_
on	on	ADV	Degree=Pos
on	on	SCONJ	_
on	on	ADP	Typo=Yes
on	a	DET	PronType=Art|Typo=Yes
on	on	NOUN	Number=Sing
on	on	ADJ	Degree=Pos
adult	adult	NOUN	Number=Sing
adult	adult	ADJ	Degree=Pos
-	-	PUNCT	_
-	-	SYM	_
-	-	PUNCT	Foreign=Yes
-	-	PUNCT	Typo=Yes
learned	learn	VERB	Tense=Past|VerbForm=Part
learned	learn	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
learned	learn	VERB	Tense=Past|VerbForm=Part|Voice=Pass
learned	learn	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
learned	learn	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
learned	learn	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
second	second	ADJ	Degree=Pos|NumType=Ord
second	second	NOUN	Number=Sing
second	second	ADV	Degree=Pos|NumType=Ord
language	language	NOUN	Number=Sing
language	language	NOUN	Number=Sing|Typo=Yes
(	(	PUNCT	_
L2	L2	NOUN	Number=Sing
)	)	PUNCT	_
has	have	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
has	have	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
has	have	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin
has	have	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin
provided	provide	VERB	Tense=Past|VerbForm=Part
provided	provide	VERB	Tense=Past|VerbForm=Part|Voice=Pass
provided	provide	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
provided	provide	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
considerable	considerable	ADJ	Degree=Pos
insight	insight	NOUN	Number=Sing
into	into	ADP	_
into	into	SCONJ	_
the	the	DET	Definite=Def|PronType=Art
the	the	DET	Definite=Def|PronType=Art|Typo=Yes
the	to	PART	Typo=Yes
the	_	X	_
neurocognitive	neurocognitive	ADJ	Degree=Pos
mechanisms	mechanism	NOUN	Number=Plur
underlying	underlie	VERB	VerbForm=Ger
learning	learning	NOUN	Number=Sing
learning	learn	VERB	VerbForm=Ger
and	and	CCONJ	_
and	a	DET	PronType=Art
processing	processing	NOUN	Number=Sing
processing	process	VERB	VerbForm=Ger
of	of	ADP	_
of	of	SCONJ	_
of	of	ADV	_
of	of	ADP	Typo=Yes
grammar	grammar	NOUN	Number=Sing
[	[	PUNCT	_
[	[	PUNCT	Typo=Yes
1	1	NUM	NumForm=Digit|NumType=Card
1	1	X	_
]	]	PUNCT	_
–	-	SYM	_
–	-	PUNCT	_
–	-	NOUN	Number=Sing
11	11	NUM	NumForm=Digit|NumType=Card
.	.	PUNCT	_
.	.	PUNCT	Typo=Yes
Of	of	ADP	_
Of	of	ADV	_
interest	interest	NOUN	Number=Sing
interest	interest	VERB	VerbForm=Inf
here	here	ADV	PronType=Dem
,	,	PUNCT	_
,	,	PUNCT	Foreign=Yes
,	.	PUNCT	_
studies	study	NOUN	Number=Plur
studies	study	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
suggest	suggest	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
suggest	suggest	VERB	VerbForm=Inf
suggest	suggest	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
that	that	SCONJ	_
that	that	PRON	Number=Sing|PronType=Dem
that	that	PRON	PronType=Rel
that	that	DET	Number=Sing|PronType=Dem
that	that	ADV	Degree=Pos
that	that	ADP	_
that	that	SCONJ	Typo=Yes
that	that	ADV	_
that	that	SCONJ	PronType=Rel
despite	despite	ADP	_
despite	despite	SCONJ	Typo=Yes
despite	despite	SCONJ	_
difficulties	difficulty	NOUN	Number=Plur
in	in	SCONJ	_
in	in	ADP	_
in	in	ADV	_
in	in	ADV	Degree=Pos
in	in	X	_
in	in	ADP	Typo=Yes
acquiring	acquire	VERB	VerbForm=Ger
learners	learner	NOUN	Number=Plur
can	can	AUX	Number=Plur|Person=3|VerbForm=Fin
can	can	AUX	VerbForm=Fin
can	can	AUX	Number=Sing|Person=3|VerbForm=Fin
can	can	NOUN	Number=Sing
can	can	AUX	Typo=Yes|VerbForm=Fin
approximate	approximate	VERB	VerbForm=Inf
approximate	approximate	ADJ	Degree=Pos
native	native	ADJ	Degree=Pos
native	native	NOUN	Number=Sing
like	like	ADJ	Degree=Pos
like	like	ADP	_
like	like	INTJ	_
like	like	VERB	VerbForm=Inf
like	like	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
like	like	SCONJ	_
like	like	ADV	Degree=Pos
like	like	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
like	like	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
like	like	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
like	like	SCONJ	Degree=Pos
like	like	NOUN	Number=Sing
levels	level	NOUN	Number=Plur
use	use	NOUN	Number=Sing
use	use	VERB	Person=2|VerbForm=Inf
use	use	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
use	use	VERB	VerbForm=Inf
use	use	VERB	Mood=Imp|Person=2|VerbForm=Fin
use	use	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
use	use	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
use	use	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
